Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (15645357),Christian McCaffrey,15645357,RB/FLEX,8300,CAR@NO 10/25/2020 01:00PM ET,CAR,26.65
WR,DeAndre Hopkins (15645619),DeAndre Hopkins,15645619,WR/FLEX,8200,SEA@ARI 10/25/2020 04:05PM ET,ARI,21.35
QB,Russell Wilson (15645281),Russell Wilson,15645281,QB,8000,SEA@ARI 10/25/2020 04:05PM ET,SEA,31.88
RB,Alvin Kamara (15645359),Alvin Kamara,15645359,RB/FLEX,7900,CAR@NO 10/25/2020 01:00PM ET,NO,30.12
WR,Davante Adams (15645621),Davante Adams,15645621,WR/FLEX,7900,GB@HOU 10/25/2020 01:00PM ET,GB,21.1
RB,Ezekiel Elliott (15645361),Ezekiel Elliott,15645361,RB/FLEX,7800,DAL@WAS 10/25/2020 01:00PM ET,DAL,21.28
QB,Josh Allen (15645282),Josh Allen,15645282,QB,7700,BUF@NYJ 10/25/2020 01:00PM ET,BUF,27.79
WR,Michael Thomas (15645623),Michael Thomas,15645623,WR/FLEX,7600,CAR@NO 10/25/2020 01:00PM ET,NO,4.7
RB,Derrick Henry (15645363),Derrick Henry,15645363,RB/FLEX,7500,PIT@TEN 10/25/2020 01:00PM ET,TEN,24.04
QB,Patrick Mahomes (15645283),Patrick Mahomes,15645283,QB,7400,KC@DEN 10/25/2020 04:25PM ET,KC,28.08
WR,Calvin Ridley (15645625),Calvin Ridley,15645625,WR/FLEX,7300,DET@ATL 10/25/2020 01:00PM ET,ATL,22.17
RB,Aaron Jones (15645365),Aaron Jones,15645365,RB/FLEX,7200,GB@HOU 10/25/2020 01:00PM ET,GB,23.6
WR,DK Metcalf (15645627),DK Metcalf,15645627,WR/FLEX,7200,SEA@ARI 10/25/2020 04:05PM ET,SEA,21.32
WR,Julio Jones (15645629),Julio Jones,15645629,WR/FLEX,7100,DET@ATL 10/25/2020 01:00PM ET,ATL,19
QB,Kyler Murray (15645284),Kyler Murray,15645284,QB,7100,SEA@ARI 10/25/2020 04:05PM ET,ARI,28.08
WR,Stefon Diggs (15645631),Stefon Diggs,15645631,WR/FLEX,7000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,20.75
QB,Aaron Rodgers (15645285),Aaron Rodgers,15645285,QB,7000,GB@HOU 10/25/2020 01:00PM ET,GB,23.17
WR,Amari Cooper (15645633),Amari Cooper,15645633,WR/FLEX,6900,DAL@WAS 10/25/2020 01:00PM ET,DAL,19.35
RB,Kareem Hunt (15645367),Kareem Hunt,15645367,RB/FLEX,6800,CLE@CIN 10/25/2020 01:00PM ET,CLE,15.95
