Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (15259404),Christian McCaffrey,15259404,RB/FLEX,10000,LV@CAR 09/13/2020 01:00PM ET,CAR,30.95
WR,Michael Thomas (15259794),Michael Thomas,15259794,WR/FLEX,9000,TB@NO 09/13/2020 04:25PM ET,NO,24.62
RB,Saquon Barkley (15259406),Saquon Barkley,15259406,RB/FLEX,8500,PIT@NYG 09/14/2020 07:10PM ET,NYG,19.7
QB,Lamar Jackson (15259291),Lamar Jackson,15259291,QB,8100,CLE@BAL 09/13/2020 01:00PM ET,BAL,29.85
RB,Ezekiel Elliott (15259412),Ezekiel Elliott,15259412,RB/FLEX,8000,DAL@LAR 09/13/2020 08:20PM ET,DAL,20.92
WR,Tyreek Hill (15259796),Tyreek Hill,15259796,WR/FLEX,7900,HOU@KC 09/10/2020 08:20PM ET,KC,16.51
RB,Dalvin Cook (15259410),Dalvin Cook,15259410,RB/FLEX,7900,GB@MIN 09/13/2020 01:00PM ET,MIN,21.62
RB,Derrick Henry (15259408),Derrick Henry,15259408,RB/FLEX,7800,TEN@DEN 09/14/2020 10:20PM ET,TEN,21.63
WR,Julio Jones (15259798),Julio Jones,15259798,WR/FLEX,7700,SEA@ATL 09/13/2020 01:00PM ET,ATL,19.47
QB,Patrick Mahomes (15259292),Patrick Mahomes,15259292,QB,7400,HOU@KC 09/10/2020 08:20PM ET,KC,24.56
WR,Davante Adams (15259800),Davante Adams,15259800,WR/FLEX,7300,GB@MIN 09/13/2020 01:00PM ET,GB,20.96
RB,Alvin Kamara (15259414),Alvin Kamara,15259414,RB/FLEX,7200,TB@NO 09/13/2020 04:25PM ET,NO,17.94
TE,George Kittle (15260488),George Kittle,15260488,TE/FLEX,7200,ARI@SF 09/13/2020 04:25PM ET,SF,14.51
WR,Chris Godwin (15259802),Chris Godwin,15259802,WR/FLEX,7100,TB@NO 09/13/2020 04:25PM ET,TB,21.01
QB,Russell Wilson (15259293),Russell Wilson,15259293,QB,7000,SEA@ATL 09/13/2020 01:00PM ET,SEA,21.70
RB,Clyde Edwards-Helaire (15259418),Clyde Edwards-Helaire,15259418,RB/FLEX,7000,HOU@KC 09/10/2020 08:20PM ET,KC,0
TE,Travis Kelce (15260490),Travis Kelce,15260490,TE/FLEX,7000,HOU@KC 09/10/2020 08:20PM ET,KC,17.27
RB,Austin Ekeler (15259416),Austin Ekeler,15259416,RB/FLEX,7000,LAC@CIN 09/13/2020 04:05PM ET,LAC,20.19
WR,Amari Cooper (15259804),Amari Cooper,15259804,WR/FLEX,7000,DAL@LAR 09/13/2020 08:20PM ET,DAL,16.16
WR,Mike Evans (15259806),Mike Evans,15259806,WR/FLEX,6900,TB@NO 09/13/2020 04:25PM ET,TB,18.59
QB,Deshaun Watson (15259294),Deshaun Watson,15259294,QB,6900,HOU@KC 09/10/2020 08:20PM ET,HOU,24.15
RB,Aaron Jones (15259420),Aaron Jones,15259420,RB/FLEX,6900,GB@MIN 09/13/2020 01:00PM ET,GB,21.09
QB,Dak Prescott (15259295),Dak Prescott,15259295,QB,6900,DAL@LAR 09/13/2020 08:20PM ET,DAL,23.24
QB,Drew Brees (15259296),Drew Brees,15259296,QB,6800,TB@NO 09/13/2020 04:25PM ET,NO,21.22
RB,Josh Jacobs (15259422),Josh Jacobs,15259422,RB/FLEX,6800,LV@CAR 09/13/2020 01:00PM ET,LV,15.97
WR,DeAndre Hopkins (15259808),DeAndre Hopkins,15259808,WR/FLEX,6800,ARI@SF 09/13/2020 04:25PM ET,ARI,19.08
QB,Matt Ryan (15259297),Matt Ryan,15259297,QB,6700,SEA@ATL 09/13/2020 01:00PM ET,ATL,21.29
WR,Adam Thielen (15259810),Adam Thielen,15259810,WR/FLEX,6700,GB@MIN 09/13/2020 01:00PM ET,MIN,12.47
RB,Joe Mixon (15259424),Joe Mixon,15259424,RB/FLEX,6700,LAC@CIN 09/13/2020 04:05PM ET,CIN,14.84
WR,DJ Moore (15259812),DJ Moore,15259812,WR/FLEX,6600,LV@CAR 09/13/2020 01:00PM ET,CAR,16.23
RB,James Conner (15259426),James Conner,15259426,RB/FLEX,6600,PIT@NYG 09/14/2020 07:10PM ET,PIT,14.95
WR,Allen Robinson II (15259814),Allen Robinson II,15259814,WR/FLEX,6500,CHI@DET 09/13/2020 01:00PM ET,CHI,16.49
QB,Tom Brady (15259299),Tom Brady,15259299,QB,6500,TB@NO 09/13/2020 04:25PM ET,TB,17.36
WR,Tyler Lockett (15259820),Tyler Lockett,15259820,WR/FLEX,6500,SEA@ATL 09/13/2020 01:00PM ET,SEA,16.06
RB,Nick Chubb (15259428),Nick Chubb,15259428,RB/FLEX,6500,CLE@BAL 09/13/2020 01:00PM ET,CLE,17.45
QB,Josh Allen (15259298),Josh Allen,15259298,QB,6500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,19.35
WR,Cooper Kupp (15259816),Cooper Kupp,15259816,WR/FLEX,6500,DAL@LAR 09/13/2020 08:20PM ET,LAR,17.84
WR,Robert Woods (15259818),Robert Woods,15259818,WR/FLEX,6500,DAL@LAR 09/13/2020 08:20PM ET,LAR,16.13
WR,Stefon Diggs (15259822),Stefon Diggs,15259822,WR/FLEX,6400,NYJ@BUF 09/13/2020 01:00PM ET,BUF,14.62
WR,Keenan Allen (15259824),Keenan Allen,15259824,WR/FLEX,6400,LAC@CIN 09/13/2020 04:05PM ET,LAC,16.72
QB,Kyler Murray (15259300),Kyler Murray,15259300,QB,6400,ARI@SF 09/13/2020 04:25PM ET,ARI,19.64
RB,Kenyan Drake (15259430),Kenyan Drake,15259430,RB/FLEX,6400,ARI@SF 09/13/2020 04:25PM ET,ARI,16.01
QB,Ben Roethlisberger (15259308),Ben Roethlisberger,15259308,QB,6400,PIT@NYG 09/14/2020 07:10PM ET,PIT,6.87
WR,JuJu Smith-Schuster (15259838),JuJu Smith-Schuster,15259838,WR/FLEX,6400,PIT@NYG 09/14/2020 07:10PM ET,PIT,9.77
QB,Carson Wentz (15259302),Carson Wentz,15259302,QB,6300,PHI@WAS 09/13/2020 01:00PM ET,PHI,17.94
RB,Miles Sanders (15259432),Miles Sanders,15259432,RB/FLEX,6300,PHI@WAS 09/13/2020 01:00PM ET,PHI,13.73
QB,Aaron Rodgers (15259301),Aaron Rodgers,15259301,QB,6300,GB@MIN 09/13/2020 01:00PM ET,GB,18.81
WR,DJ Chark Jr. (15259828),DJ Chark Jr.,15259828,WR/FLEX,6300,IND@JAX 09/13/2020 01:00PM ET,JAX,15.65
WR,A.J. Brown (15259826),A.J. Brown,15259826,WR/FLEX,6300,TEN@DEN 09/14/2020 10:20PM ET,TEN,12.86
QB,Matthew Stafford (15259303),Matthew Stafford,15259303,QB,6200,CHI@DET 09/13/2020 01:00PM ET,DET,23.32
WR,Kenny Golladay (15259832),Kenny Golladay,15259832,WR/FLEX,6200,CHI@DET 09/13/2020 01:00PM ET,DET,16.5
RB,Chris Carson (15259434),Chris Carson,15259434,RB/FLEX,6200,SEA@ATL 09/13/2020 01:00PM ET,SEA,16.97
WR,Will Fuller V (15259848),Will Fuller V,15259848,WR/FLEX,6200,HOU@KC 09/10/2020 08:20PM ET,HOU,12.82
WR,Courtland Sutton (15259830),Courtland Sutton,15259830,WR/FLEX,6200,TEN@DEN 09/14/2020 10:20PM ET,DEN,14.28
QB,Cam Newton (15259306),Cam Newton,15259306,QB,6100,MIA@NE 09/13/2020 01:00PM ET,NE,11.34
RB,Todd Gurley II (15259436),Todd Gurley II,15259436,RB/FLEX,6100,SEA@ATL 09/13/2020 01:00PM ET,ATL,14.76
WR,Calvin Ridley (15259834),Calvin Ridley,15259834,WR/FLEX,6100,SEA@ATL 09/13/2020 01:00PM ET,ATL,15.62
WR,Tyler Boyd (15259836),Tyler Boyd,15259836,WR/FLEX,6100,LAC@CIN 09/13/2020 04:05PM ET,CIN,14.81
QB,Daniel Jones (15259305),Daniel Jones,15259305,QB,6100,PIT@NYG 09/14/2020 07:10PM ET,NYG,19.46
RB,James White (15259440),James White,15259440,RB/FLEX,6000,MIA@NE 09/13/2020 01:00PM ET,NE,13.3
WR,DeVante Parker (15259840),DeVante Parker,15259840,WR/FLEX,6000,MIA@NE 09/13/2020 01:00PM ET,MIA,16.14
WR,Julian Edelman (15259842),Julian Edelman,15259842,WR/FLEX,6000,MIA@NE 09/13/2020 01:00PM ET,NE,16.44
