Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (15561493),Christian McCaffrey,15561493,RB/FLEX,8600,CAR@ATL 10/11/2020 01:00PM ET,CAR,26.65
RB,Alvin Kamara (15561495),Alvin Kamara,15561495,RB/FLEX,8200,LAC@NO 10/12/2020 08:15PM ET,NO,32.68
WR,DeAndre Hopkins (15561783),DeAndre Hopkins,15561783,WR/FLEX,7900,ARI@NYJ 10/11/2020 01:00PM ET,ARI,22.68
QB,Lamar Jackson (15561414),Lamar Jackson,15561414,QB,7900,CIN@BAL 10/11/2020 01:00PM ET,BAL,21.56
RB,Ezekiel Elliott (15561497),Ezekiel Elliott,15561497,RB/FLEX,7800,NYG@DAL 10/11/2020 04:25PM ET,DAL,22.55
QB,Patrick Mahomes (15561415),Patrick Mahomes,15561415,QB,7700,LV@KC 10/11/2020 01:00PM ET,KC,28.54
WR,Michael Thomas (15561785),Michael Thomas,15561785,WR/FLEX,7600,LAC@NO 10/12/2020 08:15PM ET,NO,4.7
QB,Russell Wilson (15561416),Russell Wilson,15561416,QB,7600,MIN@SEA 10/11/2020 08:20PM ET,SEA,33.48
RB,Dalvin Cook (15561499),Dalvin Cook,15561499,RB/FLEX,7600,MIN@SEA 10/11/2020 08:20PM ET,MIN,25.1
WR,Calvin Ridley (15561787),Calvin Ridley,15561787,WR/FLEX,7500,CAR@ATL 10/11/2020 01:00PM ET,ATL,22.38
QB,Josh Allen (15561417),Josh Allen,15561417,QB,7500,BUF@TEN 10/11/2020 01:00PM ET,BUF,33.08
QB,Dak Prescott (15561418),Dak Prescott,15561418,QB,7400,NYG@DAL 10/11/2020 04:25PM ET,DAL,34.3
WR,Amari Cooper (15561789),Amari Cooper,15561789,WR/FLEX,7400,NYG@DAL 10/11/2020 04:25PM ET,DAL,22.78
QB,Kyler Murray (15561419),Kyler Murray,15561419,QB,7200,ARI@NYJ 10/11/2020 01:00PM ET,ARI,27.32
WR,DK Metcalf (15561791),DK Metcalf,15561791,WR/FLEX,7100,MIN@SEA 10/11/2020 08:20PM ET,SEA,19.82
RB,Derrick Henry (15561501),Derrick Henry,15561501,RB/FLEX,7000,BUF@TEN 10/11/2020 01:00PM ET,TEN,19.17
WR,Stefon Diggs (15561795),Stefon Diggs,15561795,WR/FLEX,7000,BUF@TEN 10/11/2020 01:00PM ET,BUF,21.08
WR,Adam Thielen (15561793),Adam Thielen,15561793,WR/FLEX,7000,MIN@SEA 10/11/2020 08:20PM ET,MIN,20.4
RB,James Conner (15561503),James Conner,15561503,RB/FLEX,6900,PHI@PIT 10/11/2020 01:00PM ET,PIT,18.23
QB,Deshaun Watson (15561420),Deshaun Watson,15561420,QB,6900,JAX@HOU 10/11/2020 01:00PM ET,HOU,19.87
WR,Tyreek Hill (15561799),Tyreek Hill,15561799,WR/FLEX,6900,LV@KC 10/11/2020 01:00PM ET,KC,18.75
WR,Tyler Lockett (15561797),Tyler Lockett,15561797,WR/FLEX,6900,MIN@SEA 10/11/2020 08:20PM ET,SEA,20.7
WR,Julio Jones (15561801),Julio Jones,15561801,WR/FLEX,6800,CAR@ATL 10/11/2020 01:00PM ET,ATL,13.1
RB,Clyde Edwards-Helaire (15561505),Clyde Edwards-Helaire,15561505,RB/FLEX,6800,LV@KC 10/11/2020 01:00PM ET,KC,16.58
QB,Cam Newton (15589119),Cam Newton,15589119,QB,6700,DEN@NE 10/11/2020 04:25PM ET,NE,25.49
WR,Allen Robinson II (15561803),Allen Robinson II,15561803,WR/FLEX,6700,TB@CHI 10/08/2020 08:20PM ET,CHI,19
WR,JuJu Smith-Schuster (15561805),JuJu Smith-Schuster,15561805,WR/FLEX,6700,PHI@PIT 10/11/2020 01:00PM ET,PIT,17.67
RB,James Robinson (15561507),James Robinson,15561507,RB/FLEX,6700,JAX@HOU 10/11/2020 01:00PM ET,JAX,19.9
WR,Mike Evans (15561809),Mike Evans,15561809,WR/FLEX,6600,TB@CHI 10/08/2020 08:20PM ET,TB,19
QB,Ben Roethlisberger (15561421),Ben Roethlisberger,15561421,QB,6600,PHI@PIT 10/11/2020 01:00PM ET,PIT,21.16
WR,Will Fuller V (15561807),Will Fuller V,15561807,WR/FLEX,6600,JAX@HOU 10/11/2020 01:00PM ET,HOU,15.85
